Typ Województwa;Region;District;Total - all  ;Total - m  ;Total - f  ;08-00 Section B. Horticulture, fishing, forestry - all  ;08-00 Section B. Horticulture, fishing, forestry - m  ;08-00 Section B. Horticulture, fishing, forestry - f  ;08 Horticulture and beekeeping  ;09 Fishing  ;00 Forestry and hunting  ;R08-00 Other branches of Section B  ;1-2 Section C. Mining and industry - all  ;1-2 Section C. Mining and industry - m  ;1-2 Section C. Mining and industry - f  ;1-2 Industrial plants: Categories I-V - all  ;1-2 Industrial plants: Categories I-V - m  ;1-2 Industrial plants: Categories I-V - f  ;1-2 Industrial plants: Categories VI-VII - all  ;1-2 Industrial plants: Categories VI-VII - m  ;1-2 Industrial plants: Categories VI-VII - f  ;1-2 Industrial plants: Category VIII - all  ;1-2 Industrial plants: Category VIII - m  ;1-2 Industrial plants: Category VIII - f  ;1-2 Industrial plants: Unknown category - all  ;1-2 Industrial plants: Unknown category - m  ;1-2 Industrial plants: Unknown category - f  ;10 Mining  ;101 Mining not specified  ;102 Hard coal mines  ;103 Iron ore mines  ;104 Zinc and lead ore mines  ;105 Rock salt mines and salt works  ;106 Oil and gas fields  ;11-13 Metallurgy, metal and machinery industry  ;111 Metallurgy and metal industry unspecified — excluding machinery  ;121 Unspecified metal industry combined with machinery production  ;112 Ironworks  ;113 Ironworks with further processing divisions  ;114 Zinc and lead smelters  ;115 Foundries  ;116 Boiler, valve, and construction production  ;117 Production of metal furniture and fittings, locks, latches  ;118 Tinware and other sheet metal products  ;119 Production of copper and copper alloy products  ;122 Wire, nails, screws, and chain production  ;123 Blacksmithing  ;124 Locksmithing  ;125 Tinsmithing  ;127 Production of industrial machinery  ;128 Production of agricultural machinery  ;129 Engine production  ;132 Wagon production  ;133 Bicycle, motorcycle, and car production  ;134 Electrotechnical industry  ;135 Scale, instrument, and precision device production  ;136 Musical instrument production  ;137 Watchmaking and jewelry  ;R11-13 Other branches of 11-13  ;14-15 Chemical industry  ;141 Chemical industry not specified  ;142 Tar and turpentine distilleries  ;143 Coke plants  ;144 Oil refineries and gasoline plants  ;146 Match production  ;147 Artificial silk production  ;148 Rubber product manufacturing  ;149 Large-scale inorganic industry  ;152 Fat-based product manufacturing  ;153 Soap production  ;154 Oil mills  ;155 Cosmetic and pharmaceutical products manufacturing  ;16 Mineral industry  ;161 Mineral industry not specified  ;162 Quarries  ;163 Lime kilns and gypsum mines  ;164 Cement plants  ;165 Concrete plants  ;166 Brickworks  ;167 Ceramics and pottery industry  ;168 Glassworks  ;169 Stonemasonry  ;17-18 Wood industry  ;171 Wood industry not specified  ;172 Forest exploitation  ;173 Forest exploitation with sawmills  ;174 Sawmills  ;175 Carpentry and regular furniture manufacturing  ;176 Bentwood furniture production  ;177 Cooperage  ;178 Wheelwrighting  ;179 Basketry and wickerwork  ;182 Upholstery  ;19 Paper industry  ;192 Paper mills and cardboard plants  ;193 Paper products manufacturing  ;20-21 Textile industry  ;201 Textile industry not specified  ;202 Flax retting  ;203 Spinning mills unspecified  ;204 Cotton spinning mills  ;205 Wool spinning mills  ;206 Weaving mills unspecified  ;207 Cotton weaving mills  ;208 Wool weaving mills  ;209 Spinning and weaving combined - unspecified  ;212 Spinning and weaving combined - cotton  ;213 Spinning and weaving combined - wool  ;214 Finishing plants  ;215 Carpet manufacturing  ;216 Rope making  ;217 Hosiery and knitwear production  ;22 Leather industry  ;221 Leather industry not specified  ;222 Tanneries  ;223 Saddlery, harness, and leather goods production  ;224 Brush making  ;23 Clothing industry  ;231 Clothing industry not specified  ;232 Tailoring  ;233 Linen making  ;234 Furriery  ;235 Shoemaking and mechanical footwear production  ;236 Hat, cap, and millinery making  ;24-25 Food industry  ;241 Food industry not specified  ;242 Mills  ;243 Bakeries  ;244 Confectionery product manufacturing  ;245 Sugar refineries  ;246 Distilleries  ;247 Breweries and maltings  ;248 Vodka, wine, mead, and juice production  ;249 Mineral and carbonated water production  ;252 Starch factories  ;253 Dairy processing  ;254 Butchery  ;255 Tobacco product manufacturing  ;26 Printing industry  ;261 Printing industry not specified  ;262 Printing and lithography  ;263 Bookbinding  ;264 Photographic studios  ;27 Construction industry  ;271 Construction industry not specified  ;272 Earthworks and housing construction combined  ;273 Earthworks  ;274 Housing construction  ;275 Installation works  ;276 Glazing  ;277 Painting and wallpapering  ;278 Stove fitting  ;279 Surveying and land improvement works  ;28 Power plants, gasworks, and waterworks  ;281 Not specified  ;282 Power plants  ;283 Gasworks  ;284 Waterworks and sewage systems  ;29 Mining and industry without branch specification  ;292 Industry unknown  ;293 Mining and metallurgy - persons without branch details  ;2x Unspecified workers - all  ;2x Unspecified workers - m  ;2x Unspecified workers - f  ;R1-2 Other branches of Section C  ;3 Trade and insurance - all  ;3 Trade and insurance - m  ;3 Trade and insurance - f  ;30 Trade not specified  ;31 Commodity trade  ;311 Commodity trade not specified  ;312 Wholesale trade  ;313 Traveling and door-to-door trade  ;314 Trade cooperatives  ;32 Room rental and gastronomy  ;321 Room rental not specified  ;322 Apartment buildings (owners and caretakers)  ;323 Hotels and guesthouses  ;324 Private room rental and home dining  ;325 Gastronomy establishments  ;33 Financial transactions  ;34 Private insurance companies  ;35 Brokerage  ;R3 Other branches of Section D  ;4 Communication and transport - all  ;4 Communication and transport - m  ;4 Communication and transport - f  ;40 Post, telephone, telegraph, radio telegraph  ;41 Sea, inland, and air navigation  ;412 Sea navigation  ;413 Inland navigation  ;414 Civil aviation  ;42 Railways  ;43 City trams and buses  ;44 Other types of transport and communication  ;441 Unspecified types  ;442 Taxis  ;443 Horse-drawn carriages  ;444 Motor vehicle transport  ;445 Horse-drawn transport  ;446 Messengers and porters  ;45 Road and waterway supervision  ;R4 Other branches of Section 4  ;5-n Other sections combined - all  ;5-n Other sections combined - m  ;5-n Other sections combined - f  ;5 Public service, church, social organizations and institutions  ;50 Foreign diplomatic and consular offices  ;51 State, local government, and other public administration  ;512 State administration  ;513 Local government administration  ;514 Other public legal bodies' administration  ;52 Judiciary, bar, and notary  ;522 Judiciary  ;523 Bar and notary  ;524 Legal counsel and petition offices  ;53 Public security and penitentiary services  ;531 Public security service not specified  ;532 State police  ;533 Border guard  ;535 Penitentiary service  ;536 Fire service  ;54 Church and religious associations  ;542 Clergy  ;543 Secular persons in church and religious associations  ;55 Administration of social organizations and institutions  ;R5 Other branches of Section 5  ;7 Education and culture  ;70 Education  ;701 Education unspecified  ;702 General education  ;703 Secondary education  ;704 Higher education  ;705 Cheders  ;706 Other education  ;71 Upbringing and non-school education  ;712 Private teachers  ;713 Preschool education  ;714 Non-school education  ;715 Physical education and sport  ;72 Science, literature and art  ;722 Scientific institutions  ;723 Literature and art  ;73 Press, publishing and reading rooms  ;731 Non-daily press and other publishing  ;732 Daily press  ;733 Reading rooms  ;74 Entertainment  ;741 Entertainment unspecified  ;742 Theater and music  ;743 Cinematography  ;744 Circuses and traveling artists  ;R7 Other branches of Section 7  ;8 Health care and hygiene, cleaning and social welfare  ;80 Health care and prevention  ;801 Prevention not specified  ;802 Medical institutions and sanitary services  ;803 Pharmacies and medical labs  ;804 Private physicians  ;805 Private paramedics, nurses, and masseurs  ;806 Private midwives  ;807 Veterinary medicine  ;81 Personal and premises hygiene. Street and square cleaning. Burials  ;811 Hygiene not specified  ;812 Bathhouses  ;813 Hairdressing and beauty salons  ;814 Laundries and ironing services  ;815 Street and square cleaning  ;816 Cemeteries and funeral services  ;82 Social welfare institutions  ;R8 Other branches of Section I  ;9 Domestic service  ;x Persons living without gainful employment  ;x1 Capitalists and rentiers  ;n Section N. Persons with unspecified occupation, delinquent persons, and persons with unknown occupation  
Zachodnie;POMORSKIE;SĘPOLEŃSKI;4760.0;3170.0;1590.0;139.0;129.0;10.0;;;85.0;54.0;1941.0;1681.0;260.0;158.0;142.0;16.0;182.0;175.0;7.0;419.0;370.0;49.0;1182.0;994.0;188.0;;;;;;;;226.0;;;;;;;;;;;;131.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;381.0;;;;;187.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;408.0;;253.0;;;132.0;;285.0;;;;;;;;;;;;;;;;;;;282.0;;;;197.0;;;;;;;;;;;;;;256.0;190.0;66.0;103.0;602.0;401.0;201.0;;381.0;355.0;;;;171.0;;102.0;;;;;;;50.0;207.0;195.0;12.0;85.0;;;;;96.0;;;;;;;;;;26.0;1871.0;764.0;1107.0;518.0;;123.0;;81.0;;;;;;76.0;;;;;;273.0;254.0;;;46.0;143.0;;;;;;;;;;;;;;;;;;;;;;;;;;130.0;;;;;;;;;;;;;;;;;;418.0;645.0;;17.0
Zachodnie;POMORSKIE;TCZEWSKI;16692.0;11977.0;4715.0;289.0;260.0;29.0;;;;;5623.0;4773.0;850.0;1139.0;1038.0;101.0;470.0;431.0;39.0;1072.0;909.0;163.0;2942.0;2395.0;547.0;;;;;;;;709.0;;;;;;;;;;;;197.0;;;;;;;;;;;;;;;;;;;;;;;;;;154.0;;;;;;;;;;612.0;;;;;257.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;846.0;;514.0;;;243.0;;1309.0;;149.0;278.0;;305.0;;;;;;;403.0;;;;;;;781.0;;;144.0;465.0;;;;;;137.0;;;;;;;;709.0;565.0;144.0;366.0;1874.0;1034.0;840.0;;1095.0;973.0;;;;605.0;;250.0;;;;;;;174.0;3340.0;3279.0;61.0;205.0;;;;;2799.0;;;;;;;;;165.0;171.0;5566.0;2631.0;2935.0;1094.0;;457.0;156.0;272.0;;;;;;240.0;;124.0;;;;;;;;397.0;381.0;301.0;;220.0;;;;;;;;;;;;;;;;;;;;;;80.0;416.0;;;;;;;;;;;;;;;;;;1273.0;2127.0;;275.0
Zachodnie;POMORSKIE;TORUŃ (MIASTO);23770.0;15839.0;7931.0;327.0;283.0;44.0;194.0;18.0;115.0;;8048.0;6215.0;1833.0;2436.0;1910.0;526.0;532.0;433.0;99.0;1361.0;1082.0;279.0;3719.0;2790.0;929.0;;;;;;;;781.0;;;;;;;;;;;;;218.0;;;;;;;;;;;;202.0;109.0;;;;;;;;;;;;;;;;;;;;;;465.0;;;;;266.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1251.0;;758.0;;;313.0;;1552.0;;126.0;341.0;332.0;;;;;;;;448.0;;410.0;;315.0;;;1280.0;;;496.0;374.0;;;186.0;;;381.0;;;335.0;;;;;1474.0;1067.0;407.0;252.0;3617.0;2025.0;1592.0;;2018.0;1746.0;162.0;;;1282.0;;486.0;;;538.0;155.0;;;162.0;1928.0;1801.0;127.0;272.0;103.0;;;;1132.0;;266.0;;;;;;;;155.0;9850.0;5515.0;4335.0;2013.0;;1257.0;423.0;621.0;213.0;324.0;205.0;;;236.0;;169.0;;;;;;;;196.0;777.0;432.0;;189.0;;;;;;;;;;;;;;;;;;;;;;345.0;829.0;389.0;;;;;;;;412.0;;;251.0;;;;28.0;;1816.0;1874.0;;2541.0
Zachodnie;POMORSKIE;TORUŃSKI;11004.0;8044.0;2960.0;520.0;468.0;52.0;188.0;68.0;264.0;;4439.0;3818.0;621.0;1546.0;1411.0;135.0;201.0;182.0;19.0;715.0;630.0;85.0;1977.0;1595.0;382.0;;;;;;;;499.0;;;;;;;;;;;;206.0;;;;;;;;;;;;;;;;;;;;;;;;;;311.0;;;;;;291.0;;;;340.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;548.0;;297.0;;;195.0;;1562.0;;178.0;;;842.0;;;;;;;220.0;;;;;;;512.0;;;126.0;276.0;;;;;;;;;;;;;;452.0;350.0;102.0;215.0;1049.0;640.0;409.0;;682.0;625.0;;;;317.0;;174.0;;;;;;;50.0;1444.0;1394.0;50.0;166.0;;;;;1132.0;;;;;;;;;;146.0;3552.0;1724.0;1828.0;397.0;;210.0;;137.0;;;;;;;;;;;;;;;;187.0;254.0;197.0;;178.0;;;;;;;;;;;;;;;;;;;;;;57.0;199.0;;;;;;;;;;;;;;;;;;705.0;1406.0;;591.0
Zachodnie;POMORSKIE;TUCHOLSKI;5729.0;4246.0;1483.0;533.0;482.0;51.0;;;463.0;70.0;2308.0;2054.0;254.0;128.0;120.0;8.0;187.0;177.0;10.0;651.0;581.0;70.0;1342.0;1176.0;166.0;;;;;;;;269.0;;;;;;;;;;;;170.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;533.0;;95.0;;146.0;195.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;474.0;;252.0;;;181.0;;343.0;;;;;;;;;;;;138.0;;;;;;;328.0;;;;256.0;;;;;;;;;;;;;;216.0;180.0;36.0;145.0;756.0;499.0;257.0;;484.0;439.0;;;;235.0;;;;;83.0;;;;37.0;432.0;424.0;8.0;88.0;;;;;297.0;;;;;;;;;;47.0;1700.0;787.0;913.0;214.0;;82.0;;;;;;;;;;;;;;;;;;132.0;184.0;152.0;;134.0;;;;;;;;;;;;;;;;;;;;;;32.0;119.0;;;;;;;;;;;;;;;;;;435.0;712.0;;36.0
Zachodnie;POMORSKIE;WĄBRZESKI;7786.0;5400.0;2386.0;228.0;205.0;23.0;110.0;28.0;90.0;;3480.0;2947.0;533.0;285.0;224.0;61.0;283.0;271.0;12.0;872.0;753.0;119.0;2040.0;1699.0;341.0;;;;;;;;405.0;;;;;;;;;;;;177.0;135.0;;;;;;;;;;;;104.0;;;;;;;;;;;;;;;;;;;;;;;421.0;;;;;208.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;596.0;;289.0;;;258.0;;626.0;;165.0;160.0;;;;;;;;;193.0;;;;;;;331.0;;;;196.0;;;;;;;;;;;;;;706.0;543.0;163.0;291.0;1070.0;713.0;357.0;;715.0;650.0;;;;299.0;;143.0;;;90.0;;;;56.0;539.0;525.0;14.0;117.0;;;;;321.0;;;;;;;;;;101.0;2469.0;1010.0;1459.0;377.0;;170.0;;117.0;;;;;;;;;;;;;;;;207.0;264.0;209.0;;185.0;;;;;;;;;;;;;;;;;;;;;;55.0;208.0;;;;;;;;;122.0;;;;;;;;86.0;646.0;909.0;;65.0
Zachodnie;POMORSKIE;ŚWIECKI;15159.0;10711.0;4448.0;659.0;603.0;56.0;;;447.0;212.0;6220.0;5493.0;727.0;1163.0;1097.0;66.0;518.0;488.0;30.0;1162.0;1048.0;114.0;3377.0;2860.0;517.0;;;;;;;;699.0;;;;;;;;;;;;357.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1390.0;;125.0;;134.0;808.0;;;;137.0;;;;;;;;;;;;;;;;;;;;;;;;;;897.0;;473.0;;;357.0;;1192.0;;225.0;219.0;;190.0;;;;;;;388.0;;;;;;;899.0;;;131.0;601.0;;;;;;157.0;;134.0;;;161.0;;;527.0;414.0;113.0;298.0;1683.0;1017.0;666.0;;1058.0;934.0;;;;550.0;;255.0;;;210.0;;;;75.0;1092.0;1061.0;31.0;222.0;;;;;674.0;;95.0;;;;;;;;101.0;5505.0;2537.0;2968.0;678.0;;253.0;;137.0;;;;;;;;;;;;240.0;;;;185.0;349.0;291.0;;258.0;;;;;;;;;;;;;;;;;;;;;;58.0;517.0;327.0;;249.0;;;;;;;;;;;;;;190.0;1038.0;2725.0;62.0;198.0
Zachodnie;POZNAŃSKIE;BYDGOSKI;9848.0;7320.0;2528.0;626.0;583.0;43.0;;;498.0;128.0;4437.0;3904.0;533.0;1781.0;1620.0;161.0;367.0;334.0;33.0;716.0;645.0;71.0;1573.0;1305.0;268.0;;;;;;;;484.0;;;;;;;;;;;;197.0;;;;;;;;;;;;;278.0;184.0;;;;;;;56.0;;;;;272.0;;;;;;207.0;;;;1289.0;;;;784.0;208.0;;;93.0;;;128.0;125.0;;;;;;;;;;;;;;;;;;;;;;;536.0;;281.0;;;215.0;;600.0;;147.0;;;;;;;;;;184.0;;;;;;;523.0;;;107.0;277.0;;;;;;;;;;;;;;138.0;103.0;35.0;189.0;826.0;510.0;316.0;;515.0;462.0;;;;278.0;;;;;;;;;33.0;909.0;885.0;24.0;126.0;;;;;581.0;;;;;;;;;80.0;122.0;3050.0;1438.0;1612.0;336.0;;134.0;;114.0;;;;;;117.0;;;;81.0;;;;;;85.0;223.0;171.0;;163.0;;;;;;;;;;;;;;;;;;;;;;52.0;210.0;;;;;;;;;;;;;;;;;;647.0;1587.0;;47.0
Zachodnie;POZNAŃSKIE;BYDGOSZCZ (MIASTO);52341.0;35204.0;17137.0;445.0;359.0;86.0;296.0;;;149.0;21067.0;16029.0;5038.0;8007.0;6055.0;1952.0;1581.0;1268.0;313.0;3705.0;2969.0;736.0;7774.0;5737.0;2037.0;;;;;;;;4024.0;344.0;;;;;;551.0;;;;;;510.0;;560.0;;;;;515.0;;241.0;;;495.0;;;;;;;161.0;;;;;;456.0;;;;;;257.0;;;;2484.0;455.0;;;356.0;1315.0;;;;;;347.0;244.0;;;;;;;;;;;;;;;;;;416.0;;257.0;;;3520.0;;1757.0;;;1225.0;;3130.0;;191.0;522.0;454.0;;;164.0;;;;;1041.0;420.0;656.0;;541.0;;;2093.0;;;364.0;818.0;326.0;;334.0;;;434.0;;167.0;217.0;;248.0;;;2548.0;1830.0;718.0;216.0;8814.0;5090.0;3724.0;;5248.0;4517.0;507.0;;;2519.0;;1086.0;;338.0;924.0;419.0;;473.0;155.0;7050.0;6592.0;458.0;990.0;204.0;;;;5071.0;172.0;543.0;158.0;;;;;;70.0;;14965.0;7134.0;7831.0;2323.0;;1083.0;387.0;549.0;;497.0;196.0;251.0;;401.0;;227.0;;;;;;;;342.0;1465.0;744.0;;301.0;183.0;;;;;;;;;;;;;;;;353.0;;250.0;;;368.0;1719.0;601.0;;;;;;;;1019.0;;;519.0;;220.0;;99.0;;3483.0;3760.0;;2215.0
Zachodnie;POZNAŃSKIE;CHODZIESKI;8387.0;5805.0;2582.0;388.0;346.0;42.0;;;295.0;93.0;4385.0;3457.0;928.0;1746.0;1229.0;517.0;191.0;175.0;16.0;794.0;699.0;95.0;1654.0;1354.0;300.0;;;;;;;;378.0;;;;;;;;;;;;184.0;;;;;;;;;;;;;;;;;;;;;;;;;;1578.0;;;;;;;1115.0;376.0;;383.0;;;;;192.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;466.0;;293.0;;;156.0;;556.0;;122.0;128.0;;;;;;;;;213.0;;;;;;;407.0;;;82.0;223.0;;;;;;;;;;;70.0;;;406.0;310.0;96.0;141.0;989.0;562.0;427.0;;651.0;563.0;;;;303.0;;185.0;;;;;;;35.0;387.0;372.0;15.0;90.0;;;;;209.0;;;;;;;;;;88.0;2238.0;1068.0;1170.0;472.0;;233.0;;162.0;;;;;;114.0;;;80.0;;;;;;;125.0;196.0;167.0;;140.0;;;;;;;;;;;;;;;;;;;;;;29.0;231.0;129.0;;;;;;;;;;;;;;;;102.0;503.0;795.0;;41.0
Zachodnie;POZNAŃSKIE;CZARNKOWSKI;6865.0;4938.0;1927.0;421.0;352.0;69.0;;;350.0;71.0;2879.0;2494.0;385.0;401.0;368.0;33.0;177.0;158.0;19.0;558.0;500.0;58.0;1743.0;1468.0;275.0;;;;;;;;405.0;;;;;;102.0;;;;;;135.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;539.0;;90.0;;164.0;160.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;449.0;;256.0;;;176.0;;550.0;;106.0;130.0;;;;;;;;;205.0;;;;;;;275.0;;;;172.0;;;;;;;;;;;;;;425.0;362.0;63.0;236.0;759.0;459.0;300.0;;527.0;457.0;;;;208.0;;100.0;;;;;;;24.0;445.0;430.0;15.0;87.0;;;;;244.0;;;;;;;;;;114.0;2361.0;1203.0;1158.0;521.0;;205.0;56.0;136.0;;;;;;168.0;;;129.0;;;;;;;148.0;205.0;170.0;;138.0;;;;;;;;;;;;;;;;;;;;;;35.0;148.0;;;;;;;;;;;;;;;;;;452.0;979.0;;56.0
Zachodnie;POZNAŃSKIE;GNIEZNO (MIASTO);12799.0;8695.0;4104.0;131.0;114.0;17.0;119.0;;;12.0;4880.0;3920.0;960.0;1147.0;976.0;171.0;398.0;337.0;61.0;850.0;682.0;168.0;2485.0;1925.0;560.0;;;;;;;;462.0;;;;;;;;;;;;;164.0;;;;;;;;;;;;;;;;;;;;;;;;;74.0;;;;;;;;;;403.0;;;;;278.0;;;;;;;;;;;;;;;;;;;;;;;;;198.0;;168.0;;;791.0;;446.0;;;289.0;;1068.0;;;199.0;;379.0;;57.0;;;;;289.0;;124.0;;;;;371.0;;;;185.0;;;104.0;;;129.0;;;86.0;;78.0;;;1109.0;870.0;239.0;73.0;1917.0;1052.0;865.0;;1231.0;1113.0;;;;542.0;;232.0;;;171.0;76.0;;59.0;9.0;1398.0;1366.0;32.0;103.0;;;;;1143.0;;143.0;;;;75.0;;;;9.0;4473.0;2243.0;2230.0;785.0;;305.0;87.0;182.0;;169.0;70.0;;;54.0;;;;;;250.0;199.0;;;7.0;284.0;193.0;;122.0;;;;;;;;;;;;;;;;;;;;;;91.0;512.0;213.0;;119.0;;;;;;286.0;;;201.0;;;;13.0;;808.0;1524.0;32.0;560.0
Zachodnie;POZNAŃSKIE;GNIEŹNIEŃSKI;8185.0;;2777.0;464.0;403.0;61.0;99.0;40.0;325.0;;3000.0;2600.0;400.0;224.0;211.0;13.0;217.0;212.0;5.0;705.0;640.0;65.0;1854.0;1537.0;317.0;;;;;;;;550.0;;;;;;;;;;;;283.0;151.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;471.0;;;;109.0;174.0;;;134.0;;;;;;;;;;;;;;;;;;;;;;68.0;;;;;586.0;;330.0;;;239.0;;594.0;;155.0;120.0;;;;;;;;;190.0;;;;;;;374.0;;;;249.0;;;;;;;;;;;;;;239.0;168.0;71.0;118.0;553.0;359.0;194.0;;346.0;314.0;;;;180.0;;;;;;;;;27.0;511.0;489.0;22.0;92.0;;;;;307.0;;;;;;;;;;112.0;3657.0;1557.0;2100.0;259.0;;108.0;;92.0;;;;;;;;;;;;;;;;151.0;237.0;198.0;;182.0;;;;;;;;;;;;;;;;;;;;;;39.0;332.0;231.0;;184.0;;;;;;;;;;;;;;101.0;597.0;2180.0;29.0;52.0
Zachodnie;POZNAŃSKIE;GOSTYŃSKI;9342.0;6326.0;3016.0;213.0;191.0;22.0;110.0;2.0;101.0;;4594.0;3912.0;682.0;961.0;817.0;144.0;388.0;373.0;15.0;1096.0;969.0;127.0;2149.0;1753.0;396.0;;;;;;;;619.0;;;;;;;;;;;;249.0;169.0;;;;;;;;;;;;;;;;;;;;;;;;;108.0;;;;;;;;;;520.0;;;;;214.0;;;149.0;;;;;;;;;;;;;;;;;;;;;;;;;;;691.0;;321.0;;;353.0;;1340.0;;123.0;231.0;;612.0;;;;;;;245.0;;;;;;;491.0;;;;356.0;;;;;;;;;;;;;;619.0;410.0;209.0;206.0;1025.0;645.0;380.0;;773.0;675.0;;;;205.0;;121.0;;;;;;;47.0;424.0;397.0;27.0;87.0;;;;;262.0;;;;;;;;;;75.0;3086.0;1181.0;1905.0;411.0;;183.0;;123.0;;;;;;;;;;;;166.0;;;;62.0;227.0;194.0;;159.0;;;;;;;;;;;;;;;;;;;;;;33.0;301.0;169.0;;;;;;;;127.0;;;;;;;5.0;;764.0;1342.0;;41.0
Zachodnie;POZNAŃSKIE;INOWROCŁAW (MIASTO);13432.0;9201.0;4231.0;122.0;86.0;36.0;117.0;;;5.0;5873.0;4993.0;880.0;2645.0;2462.0;183.0;357.0;315.0;42.0;1111.0;916.0;195.0;1760.0;1300.0;460.0;450.0;;;;;443.0;;476.0;;;;;;;;;;;;;;;;112.0;;;;;;;;;535.0;;;;;;;;512.0;;;;;285.0;;;;;;;;204.0;;255.0;;;;;167.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;799.0;;467.0;;;278.0;;1385.0;153.0;;;;641.0;;;;;;;271.0;;114.0;;;;;728.0;;;323.0;237.0;;;90.0;;;112.0;;60.0;;;;;;644.0;478.0;166.0;90.0;2148.0;1131.0;1017.0;;1354.0;1223.0;;;;631.0;;266.0;;;188.0;110.0;;;53.0;1146.0;1107.0;39.0;135.0;;;;;843.0;;150.0;;;;;;;;18.0;4143.0;1884.0;2259.0;626.0;;359.0;77.0;224.0;;142.0;;;;68.0;;44.0;;;;;;;;57.0;343.0;238.0;;138.0;;;;;;;;;;;;;;;;;;;;;;105.0;560.0;257.0;;;;;;;;289.0;;;131.0;;65.0;;14.0;;902.0;1241.0;;471.0
Zachodnie;POZNAŃSKIE;INOWROCŁAWSKI;5985.0;4273.0;1712.0;335.0;297.0;38.0;140.0;4.0;191.0;;2887.0;2612.0;275.0;1279.0;1224.0;55.0;137.0;124.0;13.0;387.0;331.0;56.0;1084.0;933.0;151.0;;;;;;;;332.0;;;;;;;;;;;;182.0;;;;;;;;;;;;;;;;;;;;;;;;;;73.0;;;;;;;;;;229.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;301.0;;171.0;;;122.0;;1422.0;;147.0;;;1070.0;;;;;;;106.0;;;;;;;238.0;;;;147.0;;;;;;;;;;;76.0;;;120.0;92.0;28.0;96.0;372.0;244.0;128.0;;264.0;245.0;;;;;;;;;;;;;108.0;417.0;395.0;22.0;81.0;;;;;272.0;;;;;;;;;;64.0;1974.0;725.0;1249.0;157.0;;90.0;;;;;;;;;;;;;;;;;;67.0;161.0;135.0;;132.0;;;;;;;;;;;;;;;;;;;;;;26.0;100.0;;;;;;;;;;;;;;;;;;549.0;977.0;;30.0
Zachodnie;POZNAŃSKIE;JAROCIŃSKI;15010.0;10303.0;4707.0;390.0;338.0;52.0;192.0;5.0;193.0;;5881.0;4943.0;938.0;1085.0;910.0;175.0;497.0;456.0;41.0;1213.0;1041.0;172.0;3086.0;2536.0;550.0;;;;;;;;769.0;;;;;;;;;;;;284.0;;;;;;;;;;;;;;;;;;;;;;;;;;272.0;;;;;;211.0;;;;741.0;;;;;346.0;;;197.0;;;;;;;;;;;;;;;;;;;;;;;;;;;938.0;;535.0;;;368.0;;1388.0;;174.0;266.0;;415.0;;;;;;;374.0;;;;;;;784.0;;;;526.0;;;;;;;;;;;;;;590.0;396.0;194.0;399.0;1447.0;844.0;603.0;;953.0;845.0;;;;398.0;;165.0;;;;;;;96.0;1736.0;1680.0;56.0;180.0;;;;;1378.0;;;;;;;;;;178.0;5556.0;2498.0;3058.0;726.0;;359.0;;232.0;;;;;;;;;;;;;;;;367.0;383.0;316.0;;287.0;;;;;;;;;;;;;;;;;;;;;;67.0;370.0;;;;;;;;;212.0;;;;;;;;158.0;1141.0;2526.0;20.0;410.0
Zachodnie;POZNAŃSKIE;KOŚCIAŃSKI;14347.0;9016.0;5331.0;396.0;338.0;58.0;210.0;15.0;171.0;;6757.0;5124.0;1633.0;2341.0;1412.0;929.0;447.0;419.0;28.0;1569.0;1382.0;187.0;2400.0;1911.0;489.0;;;;;;;;613.0;;;;;;;;;;;;299.0;;;;;;;;;;;;;;;;;;;;;;;;;;256.0;;;;;;234.0;;;;612.0;;;;;353.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;894.0;;455.0;;;406.0;;2857.0;;182.0;375.0;;909.0;;;;;;;413.0;811.0;;;;;;786.0;;;;587.0;;;;;;;;;;;;;;381.0;230.0;151.0;358.0;1526.0;849.0;677.0;;1053.0;900.0;;;;376.0;;193.0;;;;;;;97.0;576.0;549.0;27.0;122.0;;;;;352.0;;;;;;;;;;102.0;5092.0;2156.0;2936.0;557.0;;319.0;;215.0;;;;;;;;;;;;;;;;238.0;361.0;296.0;;248.0;;;;;;;;;;;;;;;;;;;;;;65.0;464.0;254.0;;179.0;;;;;;;;;;;;;;210.0;1005.0;2621.0;;84.0
